iter	Passed	Remaining
0	57	57189
1	59	29510
2	68	22917
3	70	17431
4	71	14211
5	74	12284
6	74	10614
7	75	9404
8	77	8494
9	78	7748
10	79	7107
11	79	6561
12	80	6091
13	81	5717
14	81	5371
15	82	5069
16	83	4801
17	83	4567
18	84	4351
19	84	4158
20	85	3984
21	86	3825
22	86	3679
23	87	3545
24	87	3423
25	88	3309
26	90	3248
27	90	3155
28	93	3123
29	94	3042
30	94	2964
31	95	2891
32	107	3141
33	107	3065
34	108	2997
35	109	2931
36	117	3068
37	119	3029
38	120	2967
39	122	2930
40	122	2873
41	123	2818
42	124	2767
43	125	2717
44	125	2670
45	126	2625
46	139	2838
47	142	2828
48	144	2806
49	146	2789
50	148	2771
51	150	2743
52	151	2703
53	152	2663
54	152	2626
55	163	2748
56	165	2732
57	167	2717
58	169	2696
59	169	2660
60	170	2625
61	171	2591
62	172	2559
63	172	2527
64	173	2496
65	186	2641
66	188	2625
67	192	2641
68	194	2628
69	197	2617
70	197	2586
71	198	2557
72	199	2529
73	199	2501
74	200	2474
75	214	2612
76	222	2671
77	223	2644
78	227	2655
79	228	2628
80	229	2601
81	229	2574
82	230	2544
83	238	2604
84	241	2600
85	243	2586
86	244	2568
87	246	2554
88	247	2536
89	248	2516
90	249	2491
91	249	2465
92	250	2441
93	250	2417
94	251	2393
95	251	2369
96	263	2451
97	263	2426
98	264	2403
99	271	2440
100	271	2417
101	272	2394
102	272	2372
103	272	2350
104	273	2328
105	273	2307
106	273	2286
107	274	2265
108	274	2244
109	283	2292
110	283	2271
111	284	2252
112	284	2232
113	284	2213
114	285	2194
115	285	2176
116	285	2157
117	286	2139
118	286	2120
119	286	2102
120	302	2196
121	302	2177
122	303	2160
123	303	2144
124	303	2127
125	304	2110
126	304	2093
127	304	2077
128	305	2062
129	305	2046
130	314	2086
131	314	2071
132	315	2054
133	315	2039
134	315	2023
135	316	2008
136	316	1993
137	316	1979
138	317	1964
139	317	1950
140	317	1936
141	318	1922
142	318	1908
143	318	1895
144	319	1881
145	319	1868
146	319	1856
147	320	1843
148	330	1890
149	332	1885
150	333	1876
151	334	1863
152	336	1860
153	336	1847
154	336	1835
155	337	1823
156	340	1827
157	340	1815
158	341	1803
159	341	1791
160	341	1779
161	341	1767
162	342	1756
163	342	1744
164	342	1733
165	342	1722
166	343	1711
167	343	1700
168	343	1690
169	344	1679
170	344	1669
171	344	1658
172	344	1648
173	345	1639
174	345	1629
175	345	1619
176	346	1609
177	346	1600
178	346	1590
179	347	1580
180	347	1572
181	347	1562
182	348	1553
183	348	1544
184	348	1535
185	348	1526
186	349	1517
187	349	1509
188	349	1500
189	349	1492
190	350	1483
191	350	1475
192	350	1466
193	351	1458
194	351	1450
195	351	1442
196	352	1434
197	352	1427
198	352	1419
199	352	1411
200	353	1403
201	353	1396
202	357	1404
203	358	1397
204	358	1390
205	361	1392
206	361	1384
207	361	1377
208	362	1370
209	362	1363
210	362	1356
211	362	1348
212	363	1341
213	363	1334
214	363	1328
215	363	1321
216	364	1314
217	364	1307
218	364	1300
219	365	1294
220	365	1287
221	365	1281
222	365	1274
223	366	1268
224	366	1261
225	366	1255
226	366	1249
227	367	1243
228	367	1236
229	367	1230
230	367	1224
231	368	1218
232	368	1212
233	368	1207
234	373	1217
235	374	1211
236	374	1206
237	375	1200
238	375	1195
239	375	1189
240	376	1184
241	376	1179
242	376	1173
243	377	1168
244	379	1170
245	380	1165
246	380	1160
247	381	1156
248	381	1151
249	382	1147
250	382	1142
251	383	1138
252	383	1133
253	384	1128
